Immaculate&#174; Liquid Powder Foundation Mattifying Oil Free	Sephora	216	169	127	https://www.sephora.com/product/immaculate-liquid-powder-foundation-mattifying-oil-free-P301802?skuId=1944479	Hourglass	Warm Amber	60.0
Beyond Perfecting Foundation + Concealer	Sephora	221	185	151	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674555	CLINIQUE	CN 28 Ivory	37.0
Mini babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	180	130	81	https://www.sephora.com/product/tarte-mini-babassu-foundcealer-trade-skincare-foundation-spf-20-P454990?skuId=2309227	tarte	44s tan sand	16.0
Synchro Skin Radiant Lifting Foundation SPF 30	Sephora	203	153	130	https://www.sephora.com/product/shiseido-synchro-skin-radiant-lifting-foundation-spf-30-P468401?skuId=2416527	Shiseido	450 Copper	47.0
Soft Matte Complete Foundation	Sephora	251	210	158	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374379	NARS	Gobi	42.0
Ambient Soft Glow Foundation	Sephora	208	166	141	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586873	Hourglass	7.5	58.0
Traceless Foundation Stick	Sephora	133	96	80	https://www.sephora.com/product/traceless-foundation-stick-P422453?skuId=2293033	TOM FORD	11.7 Nutmeg	90.0
Flawless Lumi&#232;re Radiance-Perfecting Foundation	Sephora	183	142	114	https://www.sephora.com/product/flawless-lumiere-radiance-perfecting-foundation-P440268?skuId=2181592	Laura Mercier	2N2 Linen	49.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	124	72	33	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666709	Gucci	460O	69.0
CC+ Cream Illumination with SPF 50+	Sephora	154	96	59	https://www.sephora.com/product/your-skin-but-better-cc-illumination-cream-spf-50-P411884?skuId=2131019	IT Cosmetics	Rich Honey	22.0
#FauxFilter Luminous Matte Foundation	Sephora	229	180	140	https://www.sephora.com/product/huda-beauty-faux-filter-luminous-matte-foundation-P467625?skuId=2425403	HUDA BEAUTY	310G Amaretti	42.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	228	181	151	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510360	Armani Beauty	3	69.0
BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen	Sephora	159	105	77	https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?skuId=2413037	tarte	Rich	40.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	214	169	146	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516169	Shiseido	125 Fair Asterid	43.0
Studio Skin 24 Hour Oil-Free Hydra Foundation	Sephora	210	173	157	https://www.sephora.com/product/studio-skin-15-hour-wear-foundation-P292403?skuId=1844422	Smashbox	2.15	43.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	212	167	125	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306470	Laura Mercier	4C1 Almond	29.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	237	183	155	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454916	bareMinerals	Wheat 4.5	22.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	106	59	33	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=1925502	Fenty Beauty by Rihanna	480	40.0
Traceless Soft Matte Foundation	Sephora	208	182	157	https://www.sephora.com/product/tom-ford-traceless-soft-matte-foundation-P459506?skuId=2367100	TOM FORD	5.5 Bisque	90.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	166	116	83	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2306546	Laura Mercier	6N1 Mocha	29.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	119	69	34	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666691	Gucci	480N	69.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	233	178	122	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2545150	Est&#233;e Lauder	5W2 Rich Caramel	36.0
Turn Up the Base Blurring Foundation	Sephora	237	199	188	https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548154	ONE/SIZE by Patrick Starrr	Light 1	35.0
BAREPRO 16-HR Skin-Perfecting Powder Foundation	Sephora	225	165	111	https://www.sephora.com/product/barepro-longwear-powder-foundation-P410543?skuId=2516904	bareMinerals	Medium 30 Neutral	38.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	115	72	55	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2569960	Smashbox	Deep Rich Neutral	41.0
Born This Way Natural Finish Longwear Liquid Foundation	Sephora	239	190	158	https://www.sephora.com/product/born-this-way-P397517?skuId=1960772	Too Faced	Golden Beige	45.0
Luminous Foundation	Sephora	201	161	126	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270767	Anastasia Beverly Hills	315N	38.0
Matte Loose Powder Mineral Foundation SPF 15	Sephora	162	97	69	https://www.sephora.com/product/bareminerals-matte-foundation-broad-spectrum-spf-15-P240604?skuId=1195411	bareMinerals	Golden Dark 25	38.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	210	149	105	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510568	Armani Beauty	8.75	69.0
#FauxFilter Skin Finish Buildable Coverage Foundation Stick	Sephora	233	185	136	https://www.sephora.com/product/huda-beauty-fauxfilter-skin-finish-buildable-coverage-foundation-stick-P465324?skuId=2395762	HUDA BEAUTY	310G Amaretti	39.0
BOUNCE&#8482; Always On Radiant Skin Tint	Sephora	201	172	130	https://www.sephora.com/product/beautyblender-bounce-trade-always-on-radiant-skin-tint-P477136?skuId=2477305	beautyblender	Light 5	29.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	255	216	185	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=2454882	bareMinerals	Buttercream 03	22.0
HD Skin Undetectable Longwear Foundation	Sephora	188	136	97	https://www.sephora.com/product/make-up-for-ever-hd-skin-foundation-P479712?skuId=2513968	MAKE UP FOR EVER	3R58 Cool Hazelnut	45.0
Pro Filt&#8217;r Soft Matte Longwear Powder Foundation	Sephora	219	169	132	https://www.sephora.com/product/fenty-beauty-rihanna-pro-filt-r-soft-matte-powder-foundation-P466829?skuId=2413524	Fenty Beauty by Rihanna	240	40.0
Pro Filt&#8217;r Soft Matte Longwear Liquid Foundation	Sephora	92	46	30	https://www.sephora.com/product/pro-filtr-soft-matte-longwear-foundation-P87985432?skuId=2590081	Fenty Beauty by Rihanna	485	40.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	235	181	143	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=1687946	bareMinerals	Spice 08	37.0
CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+	Sephora	247	205	183	https://www.sephora.com/product/your-skin-but-better-cc-cream-spf-50-P411885?skuId=1942762	IT Cosmetics	Medium Tan	44.0
Even Better Clinical&#8482; Serum Foundation Broad Spectrum SPF 25	Sephora	222	203	189	https://www.sephora.com/product/clinique-even-better-clinical-serum-foundation-broad-spectrum-spf-25-P468639?skuId=2422749	CLINIQUE	WN 01 Flax	44.0
Luminous Foundation	Sephora	116	69	39	https://www.sephora.com/product/luminous-foundation-P449124?skuId=2270999	Anastasia Beverly Hills	540W	38.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	209	145	110	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2191674	Bobbi Brown	Warm Golden (W	52.0
Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25	Sephora	154	101	59	https://www.sephora.com/product/laura-mercier-tinted-moisturizer-light-revealer-spf-25-P479972?skuId=2551521	Laura Mercier	6N1 Mocha	53.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	204	173	145	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646123	KVD Beauty	Medium 030	42.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	203	167	143	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646081	KVD Beauty	Light 018	42.0
HD Skin Matte Velvet Undetectable Longwear Blurring Powder Foundation	Sephora	212	150	113	https://www.sephora.com/product/make-up-for-ever-hd-skin-matte-velvet-powder-foundation-P504432?skuId=2646776	MAKE UP FOR EVER	3N54 Hazelnut	43.0
Lock-It Full-Coverage Long-Wear Matte Liquid Foundation	Sephora	178	128	95	https://www.sephora.com/product/lock-it-tattoo-foundation-P311138?skuId=2180610	KVD Beauty	Deep 66 C	20.5
Turn Up the Base Blurring Foundation	Sephora	214	173	151	https://www.sephora.com/product/turn-up-base-beauty-blur-balm-foundation-P478536?skuId=2548188	ONE/SIZE by Patrick Starrr	Medium 1	35.0
babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	222	189	146	https://www.sephora.com/product/babassu-foundcealer-skincare-foundation-broad-spectrum-spf-20-P442792?skuId=2197382	tarte	24G light golden	40.0
Ambient Soft Glow Foundation	Sephora	163	119	92	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586964	Hourglass	12	58.0
Vital Skin Full Coverage Foundation and Concealer Stick	Sephora	100	67	50	https://www.sephora.com/product/westman-atelier-vital-skin-foundation-stick-P468429?skuId=2434223	Westman Atelier	Atelier XIII	68.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	244	203	175	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510303	Armani Beauty	1	69.0
Airbrush Flawless Longwear Foundation	Sephora	147	93	69	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2245041	Charlotte Tilbury	16 Cool	49.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	231	187	160	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2663649	Gucci	205C	69.0
Mini Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	198	134	73	https://www.sephora.com/product/luminous-silk-foundation-mini-P425938?skuId=2492536	Armani Beauty	7.5	45.0
COMPLEXION RESCUE&#8482; Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30	Sephora	241	193	157	https://www.sephora.com/product/complexion-rescue-tinted-hydrating-gel-cream-P393356?skuId=1687920	bareMinerals	Ginger 06	37.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	200	144	109	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516219	Shiseido	325 Medium Keyaki	43.0
Ambient Soft Glow Foundation	Sephora	224	206	192	https://www.sephora.com/product/ambient-soft-glow-foundation-P501154?skuId=2586741	Hourglass	1	58.0
Beautiful Skin Medium Coverage Liquid Foundation with Hyaluronic Acid	Sephora	197	147	94	https://www.sephora.com/product/charlotte-tilbury-beautiful-skin-medium-coverage-liquid-foundation-with-hyaluronic-acid-P480286?skuId=2551935	Charlotte Tilbury	9 Warm	49.0
Slip Tint Dewy Tinted Moisturizer SPF 35 Sunscreen	Sephora	222	162	136	https://www.sephora.com/product/saie-slip-tint-dewy-tinted-moisturizer-spf-35-sunscreen-P468210?skuId=2413953	Saie	Four	36.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	205	173	148	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646099	KVD Beauty	Light 021	42.0
Skin Long-Wear Weightless Foundation SPF 15	Sephora	212	163	130	https://www.sephora.com/product/skin-long-wear-weightless-foundation-spf-15-P427430?skuId=2033025	Bobbi Brown	Warm Beige (W	52.0
Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20	Sephora	255	211	182	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-oil-free-P140906?skuId=2454395	Laura Mercier	1C0 Cameo	29.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	222	179	145	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666592	Gucci	210N	69.0
Mini babassu foundcealer&#8482; skincare foundation SPF 20	Sephora	236	200	174	https://www.sephora.com/product/tarte-mini-babassu-foundcealer-trade-skincare-foundation-spf-20-P454990?skuId=2309185	tarte	13N fair neutral	16.0
Luminous Silk Perfect Glow Flawless Oil-Free Foundation	Sephora	185	122	69	https://www.sephora.com/product/luminous-silk-foundation-P393401?skuId=2492502	Armani Beauty	9	45.0
Power Fabric + Longwear High Cover Foundation SPF 25	Sephora	230	174	139	https://www.sephora.com/product/power-fabric-longwear-high-cover-foundation-spf-25-P416785?skuId=2510477	Armani Beauty	5.75	69.0
Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid	Sephora	201	145	96	https://www.sephora.com/product/smashbox-halo-healthy-glow-tinted-moisturizer-broad-spectrum-spf-25-P460019?skuId=2376655	Smashbox	Medium Tan	41.0
Double Wear Stay-in-Place Matte Powder Foundation Refill	Sephora	250	224	191	https://www.sephora.com/product/estee-lauder-double-wear-stay-in-place-matte-powder-foundation-refill-P482263?skuId=2544997	Est&#233;e Lauder	2N1 Desert Beige	36.0
Vision Cream Cover Adjustable Foundation & Concealer	Sephora	197	153	108	https://www.sephora.com/product/danessa-myricks-vision-cream-cover-2-in-1-foundation-concealer-P469460?skuId=2443828	Danessa Myricks Beauty	N06	22.0
BOUNCE&#8482; Always On Radiant Skin Tint	Sephora	134	98	74	https://www.sephora.com/product/beautyblender-bounce-trade-always-on-radiant-skin-tint-P477136?skuId=2477446	beautyblender	Deep 4	29.0
Positive Light Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	Sephora	114	76	55	https://www.sephora.com/product/rare-beauty-by-selena-gomez-positive-light-tinted-moisturizer-broad-spectrum-spf-20-sunscreen-P482729?skuId=2557395	Rare Beauty by Selena Gomez	52W	30.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	167	117	90	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527778	ILIA	Martinique SF11	54.0
SEA Hydroflex&#8482; Serum Foundation	Sephora	180	137	95	https://www.sephora.com/product/tarte-sea-hydroflex-trade-serum-foundation-P473000?skuId=2453785	tarte	42N tan neutral	19.0
Airbrush Flawless Longwear Foundation	Sephora	184	119	81	https://www.sephora.com/product/airbrush-flawless-longwear-foundation-P448869?skuId=2244978	Charlotte Tilbury	14 Cool	49.0
&#201;ternit&#233; De Beaut&#233; 24 Hour Full Coverage Luminous Matte Finish Foundation	Sephora	91	45	29	https://www.sephora.com/product/gucci-fluide-de-beaute-fini-naturel-natural-finish-fluid-foundation-P467622?skuId=2666774	Gucci	550N	69.0
Smooth Finish Foundation Powder	Sephora	192	151	123	https://www.sephora.com/product/smooth-finish-foundation-powder-P381714?skuId=1530567	Laura Mercier	13	52.0
Light Reflecting Advanced Skincare Foundation	Sephora	137	81	44	https://www.sephora.com/product/nars-light-reflecting-advance-skincare-foundation-P479338?skuId=2514446	NARS	Igua&#231;u	50.0
Good Apple Full-Coverage Transfer-Proof Vegan Serum Foundation	Sephora	168	86	49	https://www.sephora.com/product/kvd-vegan-beauty-good-apple-full-coverage-transfer-proof-vegan-serum-foundation-P504366?skuId=2646339	KVD Beauty	Deep 084	42.0
Turn Up The Base Versatile Powder Foundation	Sephora	255	234	207	https://www.sephora.com/product/one-size-by-patrick-starrr-turn-up-base-versatile-powder-foundation-P469953?skuId=2426815	ONE/SIZE by Patrick Starrr	Fair 3 (N)	38.0
Intensive Serum Foundation SPF 40	Sephora	197	146	89	https://www.sephora.com/product/bobbi-brown-intensive-skin-serum-foundation-spf-40-P465745?skuId=2501443	Bobbi Brown	Warm Almond	75.0
Forever Natural Velvet Matte Compact Foundation	Sephora	241	213	192	https://www.sephora.com/product/diorskin-forever-perfect-matte-powder-foundation-P297404?skuId=2654580	Dior	0N IN	60.0
Soft Matte Complete Foundation	Sephora	83	48	28	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374668	NARS	Mali	42.0
Amazonian Clay 16-Hour Full Coverage Foundation	Sephora	236	213	195	https://www.sephora.com/product/tarte-amazonian-clay-16-hour-full-coverage-foundation-P473821?skuId=2475903	tarte	34B Medium Beige	40.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	216	169	127	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2250611	Laura Mercier	3N1 Sand	53.0
Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30	Sephora	244	213	182	https://www.sephora.com/product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=2456028	NARS	Gotland	46.0
Beyond Perfecting Foundation + Concealer	Sephora	226	189	163	https://www.sephora.com/product/beyond-perfecting-foundation-concealer-P393325?skuId=1674530	CLINIQUE	CN 18 Cream Whip	37.0
Soft Matte Complete Foundation	Sephora	235	184	131	https://www.sephora.com/product/nars-soft-matte-complete-foundation-P462720?skuId=2374411	NARS	Fiji	42.0
True Skin Medium Coverage Serum Foundation with Niacinamide	Sephora	205	156	115	https://www.sephora.com/product/true-skin-serum-foundation-P429548?skuId=2527695	ILIA	Bedarra SF8.5	54.0
Dior Forever Skin Glow Foundation SPF 15	Sephora	218	178	142	https://www.sephora.com/product/forever-glow-foundation-P439941?skuId=2508786	Dior	3C Cool	55.0
Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30	Sephora	216	168	122	https://www.sephora.com/product/tinted-moisturizer-broad-spectrum-P109936?skuId=2250652	Laura Mercier	4W1 Tawny	53.0
Synchro Skin Self-Refreshing Tint SPF 20	Sephora	209	173	139	https://www.sephora.com/product/shiseido-synchro-skin-self-refreshing-tint-spf-20-P480353?skuId=2516177	Shiseido	215 Light Buna	43.0
